,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
0,1001,Alabama,Autauga,55221,26745,28476,2.6,75.8,18.5,0.4,1.0,0.0,40725,51281.0,2391.0,24974,1080,12.9,18.6,33.2,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986,73.6,20.9,5.5,0.0,7.6,"Autauga County, Alabama"
1,1003,Alabama,Baldwin,195121,95314,99807,4.5,83.1,9.5,0.6,0.7,0.0,147695,50254.0,1263.0,27317,711,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,1.4,3.9,26.4,85953,81.5,12.3,5.8,0.4,7.5,"Baldwin County, Alabama"
4,1009,Alabama,Blount,57710,28512,29198,8.6,87.9,1.5,0.3,0.1,0.0,42345,45813.0,3141.0,20532,708,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189,82.0,13.5,4.2,0.4,7.7,"Blount County, Alabama"
7,1015,Alabama,Calhoun,116648,56274,60374,3.5,73.0,20.3,0.2,0.9,0.0,88612,41703.0,925.0,21374,489,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401,74.1,20.8,5.0,0.1,12.3,"Calhoun County, Alabama"
10,1021,Alabama,Chilton,43819,21619,22200,7.6,80.5,10.2,0.4,0.3,0.0,31728,41627.0,2025.0,21399,1446,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,17895,80.3,15.2,4.1,0.5,9.1,"Chilton County, Alabama"
15,1031,Alabama,Coffee,50884,25174,25710,6.4,71.5,17.2,0.8,1.2,0.0,37575,46729.0,2066.0,24936,854,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,20912,70.3,23.5,5.7,0.5,7.1,"Coffee County, Alabama"
16,1033,Alabama,Colbert,54444,26303,28141,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576.0,2536.0,22546,917,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,21290,78.6,16.1,5.2,0.0,9.0,"Colbert County, Alabama"
21,1043,Alabama,Cullman,80965,40081,40884,4.3,92.2,1.1,0.4,0.6,0.0,61222,38971.0,1526.0,20881,727,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,32282,81.6,12.2,5.8,0.4,7.3,"Cullman County, Alabama"
22,1045,Alabama,Dale,49866,24708,25158,6.0,69.8,19.4,0.5,1.2,0.0,37331,45028.0,2413.0,22566,911,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735,73.1,20.9,5.9,0.1,10.9,"Dale County, Alabama"
23,1047,Alabama,Dallas,42154,19450,22704,0.3,28.6,69.2,0.2,0.3,0.0,31231,27306.0,2075.0,17808,788,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094,76.6,16.7,6.2,0.4,16.4,"Dallas County, Alabama"
24,1049,Alabama,DeKalb,71068,35474,35594,14.0,80.9,1.8,1.1,0.3,0.1,49341,38192.0,1360.0,18411,588,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,0.9,2.1,22.8,27778,78.8,12.6,8.5,0.1,7.7,"DeKalb County, Alabama"
25,1051,Alabama,Elmore,80763,39362,41401,2.8,73.6,21.0,0.2,0.5,0.0,61172,53555.0,1980.0,24381,941,13.6,20.5,33.3,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,1.2,2.2,28.5,33636,70.4,24.1,5.5,0.0,8.3,"Elmore County, Alabama"
27,1055,Alabama,Etowah,103766,50207,53559,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220.0,1976.0,20500,518,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236,79.8,14.4,5.6,0.2,9.0,"Etowah County, Alabama"
34,1069,Alabama,Houston,103534,49563,53971,3.2,67.7,26.2,0.3,0.8,0.0,77666,41571.0,863.0,23925,460,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,44067,81.3,13.0,5.5,0.2,8.3,"Houston County, Alabama"
35,1071,Alabama,Jackson,52860,26076,26784,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745.0,1399.0,20066,779,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883,75.1,17.1,7.7,0.0,10.1,"Jackson County, Alabama"
36,1073,Alabama,Jefferson,659026,311581,347445,3.8,51.0,42.2,0.2,1.6,0.0,490208,45610.0,910.0,27240,404,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,293202,80.9,14.4,4.6,0.2,9.1,"Jefferson County, Alabama"
38,1077,Alabama,Lauderdale,92737,44419,48318,2.4,84.9,9.9,0.4,0.7,0.0,72671,43125.0,1602.0,24215,786,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,39734,77.3,16.7,5.8,0.2,7.1,"Lauderdale County, Alabama"
40,1081,Alabama,Lee,150982,74277,76705,3.7,68.2,23.0,0.1,3.3,0.0,112580,44570.0,2152.0,24356,772,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,68614,75.5,20.3,4.1,0.1,7.3,"Lee County, Alabama"
41,1083,Alabama,Limestone,88805,44626,44179,5.8,77.4,12.8,0.5,1.2,0.0,66086,49570.0,1409.0,25569,1111,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664,77.9,16.4,5.5,0.2,7.8,"Limestone County, Alabama"
44,1089,Alabama,Madison,346438,169422,177016,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993.0,1443.0,32131,601,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,163753,75.6,19.5,4.7,0.2,8.5,"Madison County, Alabama"
47,1095,Alabama,Marshall,94318,46409,47909,12.7,82.7,1.9,0.4,0.5,0.0,65369,38983.0,1262.0,21363,676,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,38140,78.0,14.8,7.1,0.1,8.4,"Marshall County, Alabama"
48,1097,Alabama,Mobile,414251,198216,216035,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,999.0,22953,363,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8,"Mobile County, Alabama"
50,1101,Alabama,Montgomery,228138,108296,119842,3.4,36.9,55.8,0.2,2.2,0.0,166983,44369.0,1030.0,25138,526,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158,72.6,22.7,4.6,0.1,8.8,"Montgomery County, Alabama"
51,1103,Alabama,Morgan,119786,58814,60972,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751.0,1183.0,24449,631,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472,81.9,12.1,5.9,0.1,9.9,"Morgan County, Alabama"
56,1113,Alabama,Russell,58302,28347,29955,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049.0,2363.0,19882,790,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927,75.5,20.3,4.2,0.1,11.1,"Russell County, Alabama"
57,1115,Alabama,St. Clair,85864,43141,42723,2.2,86.3,9.4,0.4,0.8,0.0,65291,51859.0,1549.0,24168,894,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977,81.6,12.3,6.0,0.1,8.4,"St. Clair County, Alabama"
58,1117,Alabama,Shelby,203530,99134,104396,5.8,78.8,11.7,0.2,2.0,0.0,146850,70187.0,1477.0,33494,798,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343,82.6,12.5,4.8,0.1,5.5,"Shelby County, Alabama"
60,1121,Alabama,Talladega,81437,39494,41943,2.2,63.7,31.9,0.3,0.4,0.0,62264,35155.0,1837.0,19598,623,23.0,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,30618,77.7,16.6,5.5,0.2,13.8,"Talladega County, Alabama"
61,1123,Alabama,Tallapoosa,41153,19593,21560,2.5,69.0,27.4,0.3,0.0,0.0,32018,39206.0,2289.0,21177,875,22.5,40.2,28.6,14.2,22.0,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,15837,78.4,15.6,5.5,0.5,9.0,"Tallapoosa County, Alabama"
62,1125,Alabama,Tuscaloosa,200458,96781,103677,3.2,63.5,30.6,0.1,1.5,0.0,154170,46565.0,1280.0,23124,546,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9.0,0.4,1.4,0.9,2.5,22.1,87695,77.0,18.9,4.0,0.1,7.6,"Tuscaloosa County, Alabama"
63,1127,Alabama,Walker,65923,32013,33910,2.3,89.6,5.7,0.1,0.4,0.0,50720,35843.0,1700.0,20166,635,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12.0,0.3,0.9,1.0,1.3,30.0,24043,78.3,15.3,6.2,0.2,11.4,"Walker County, Alabama"
69,2020,Alaska,Anchorage Municipality,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7,"Anchorage Municipality County, Alaska"
74,2090,Alaska,Fairbanks North Star Borough,99705,53477,46228,7.4,71.9,4.1,5.7,2.6,0.6,72964,71068.0,1964.0,33244,1103,8.1,9.9,36.6,17.0,23.4,12.9,10.1,74.0,14.3,1.5,3.6,3.3,3.4,19.2,46661,65.8,29.9,4.1,0.2,7.9,"Fairbanks North Star Borough County, Alaska"
78,2122,Alaska,Kenai Peninsula Borough,57221,29974,27247,3.7,81.7,0.6,7.3,1.3,0.1,43435,63684.0,2337.0,31537,975,10.0,11.8,29.9,19.0,22.2,16.9,12.0,67.4,11.0,0.7,5.9,8.1,6.8,19.7,25637,72.2,17.4,9.8,0.5,9.4,"Kenai Peninsula Borough County, Alaska"
83,2170,Alaska,Matanuska-Susitna Borough,96178,50205,45973,4.5,80.8,1.0,5.1,1.4,0.3,68242,72983.0,1577.0,29913,679,10.0,12.5,32.8,16.6,22.3,17.9,10.5,72.0,12.5,1.1,1.9,6.8,5.7,34.0,40854,70.6,21.5,7.8,0.2,9.8,"Matanuska-Susitna Borough County, Alaska"
96,4001,Arizona,Apache,72124,35663,36461,6.3,19.3,0.6,71.7,0.4,0.1,49827,31757.0,1377.0,13011,486,36.6,45.0,28.8,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5.0,1.4,6.3,28.8,18334,50.2,45.0,4.7,0.1,18.2,"Apache County, Arizona"
97,4003,Arizona,Cochise,129647,66100,63547,33.9,56.7,3.6,0.8,1.7,0.1,93583,45075.0,1485.0,23506,778,17.9,24.9,33.7,24.9,23.4,10.3,7.6,77.6,10.0,0.5,3.8,2.6,5.5,19.3,43776,63.2,30.5,6.1,0.2,8.7,"Cochise County, Arizona"
98,4005,Arizona,Coconino,136701,67553,69148,13.8,54.7,1.4,26.0,1.6,0.1,102071,50234.0,1876.0,24308,878,22.7,26.3,34.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,4.5,5.0,18.7,64844,72.2,23.3,4.4,0.1,8.8,"Coconino County, Arizona"
99,4007,Arizona,Gila,53165,26436,26729,18.6,63.7,0.6,15.1,0.6,0.0,41195,39751.0,1776.0,20583,850,22.7,38.5,29.4,23.1,22.2,15.4,10.0,77.8,11.5,0.4,3.1,2.3,4.8,21.0,17961,72.2,23.1,4.6,0.2,12.8,"Gila County, Arizona"
103,4013,Arizona,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7,"Maricopa County, Arizona"
104,4015,Arizona,Mohave,203362,102371,100991,15.6,78.2,1.0,1.7,1.1,0.1,156544,38488.0,1064.0,20974,567,19.8,30.8,25.0,25.2,27.4,10.5,12.0,78.1,14.2,0.5,1.9,2.5,2.8,19.3,66880,78.3,15.0,6.4,0.3,13.2,"Mohave County, Arizona"
105,4017,Arizona,Navajo,107656,53984,53672,11.1,42.6,0.5,43.1,0.6,0.1,75710,35921.0,1585.0,16486,649,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72.0,13.2,1.5,3.7,2.3,7.3,22.3,31955,61.1,31.3,7.4,0.3,19.8,"Navajo County, Arizona"
106,4019,Arizona,Pima,998537,491108,507429,35.7,53.7,3.3,2.4,2.6,0.1,715163,46162.0,620.0,25729,261,19.3,27.5,36.0,21.7,25.0,8.9,8.4,76.6,9.9,2.8,2.5,3.7,4.6,24.4,422371,74.9,18.3,6.6,0.2,10.0,"Pima County, Arizona"
107,4021,Arizona,Pinal,389772,202502,187270,29.1,58.0,4.4,4.7,1.6,0.4,269267,49477.0,1077.0,21130,421,17.3,25.5,30.5,22.2,24.8,11.0,11.6,78.5,12.1,0.2,1.3,2.4,5.5,31.2,134182,76.2,18.5,5.0,0.2,10.6,"Pinal County, Arizona"
108,4023,Arizona,Santa Cruz,47073,22566,24507,82.8,15.6,0.2,0.1,1.0,0.1,26735,40140.0,2637.0,17795,999,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,1.9,5.3,21.7,17246,68.0,20.5,11.0,0.5,11.3,"Santa Cruz County, Arizona"
109,4025,Arizona,Yavapai,215996,105693,110303,14.1,81.1,0.6,1.6,0.8,0.0,170343,44748.0,1150.0,25418,509,16.0,23.4,31.3,22.9,24.0,11.9,9.8,74.0,13.2,0.4,3.1,2.2,7.2,23.2,81511,76.3,14.2,9.4,0.1,10.0,"Yavapai County, Arizona"
110,4027,Arizona,Yuma,202987,103779,99208,61.1,33.5,1.9,1.0,1.2,0.1,119116,40743.0,1111.0,19102,504,20.7,29.0,25.0,24.1,22.9,16.3,11.8,79.6,11.4,1.0,2.8,1.9,3.3,18.9,71622,73.1,21.9,4.9,0.1,13.1,"Yuma County, Arizona"
113,5005,Arkansas,Baxter,41040,19811,21229,1.9,95.3,0.3,0.6,0.5,0.0,33474,35396.0,2040.0,22475,1522,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,0.8,4.0,17.1,15229,78.9,12.8,8.3,0.0,7.6,"Baxter County, Arkansas"
114,5007,Arkansas,Benton,238198,117781,120417,16.0,75.0,1.5,1.4,3.4,0.4,156678,56239.0,1291.0,27934,530,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,1.0,4.5,19.9,109788,85.9,8.0,5.9,0.1,4.2,"Benton County, Arkansas"
126,5031,Arkansas,Craighead,101409,49362,52047,4.7,78.3,13.7,0.3,1.2,0.1,73775,42475.0,1586.0,23091,902,20.2,29.6,33.8,16.7,22.9,10.0,16.7,83.5,9.6,0.3,1.7,1.3,3.4,17.8,45526,78.3,14.7,6.9,0.1,7.5,"Craighead County, Arkansas"
127,5033,Arkansas,Crawford,61748,30269,31479,6.6,85.9,1.1,1.4,1.6,0.0,44604,41268.0,1870.0,20849,1076,18.5,27.7,28.0,17.0,24.4,11.9,18.6,86.0,9.3,0.2,1.9,0.4,2.0,23.0,25099,80.4,14.7,4.8,0.1,7.9,"Crawford County, Arkansas"
128,5035,Arkansas,Crittenden,49765,23482,26283,2.3,44.4,50.7,0.2,0.6,0.2,35272,38004.0,2282.0,19682,732,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,1.8,20.9,20336,77.7,16.8,5.2,0.3,9.9,"Crittenden County, Arkansas"
133,5045,Arkansas,Faulkner,119343,58488,60855,4.0,81.4,11.3,0.3,1.3,0.0,88588,51223.0,1885.0,24603,803,15.5,16.8,34.5,16.9,25.7,11.8,11.0,83.8,10.0,0.2,1.6,1.5,3.0,24.5,57108,76.9,17.9,5.1,0.1,6.6,"Faulkner County, Arkansas"
136,5051,Arkansas,Garland,96954,46921,50033,5.2,83.0,8.3,0.5,0.6,0.0,75395,38733.0,1804.0,24070,999,20.9,31.4,31.5,20.7,25.0,12.1,10.7,78.3,13.4,0.5,1.3,1.5,4.9,21.9,39729,77.6,14.3,8.0,0.1,9.2,"Garland County, Arkansas"
138,5055,Arkansas,Greene,43382,21477,21905,2.6,94.5,0.9,0.2,0.1,0.0,32368,41286.0,1835.0,20689,745,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,2.4,20.7,17659,78.5,14.5,6.9,0.1,9.0,"Greene County, Arkansas"
145,5069,Arkansas,Jefferson,73548,36165,37383,1.9,40.5,55.5,0.1,0.8,0.1,55705,36747.0,1832.0,19885,788,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.2,2.4,21.2,28119,69.6,26.3,3.9,0.1,11.2,"Jefferson County, Arkansas"
153,5085,Arkansas,Lonoke,70691,34831,35860,3.9,87.0,6.1,0.5,0.6,0.1,51160,53631.0,1815.0,23555,591,12.4,16.3,34.1,15.4,25.1,11.3,14.0,85.1,9.8,0.2,1.5,0.9,2.5,26.5,31944,76.8,18.0,5.1,0.2,5.9,"Lonoke County, Arkansas"
156,5091,Arkansas,Miller,43652,21540,22112,3.0,69.8,24.7,0.4,0.1,0.0,32939,40317.0,1704.0,21104,931,20.3,29.3,26.8,17.0,25.8,9.8,20.7,85.8,10.4,0.3,1.3,0.8,1.5,19.5,18429,75.3,16.8,7.8,0.0,9.6,"Miller County, Arkansas"
157,5093,Arkansas,Mississippi,44864,21815,23049,3.8,59.6,34.5,0.1,0.3,0.0,32214,34612.0,1846.0,19073,688,26.8,40.9,23.7,17.4,21.6,11.0,26.2,79.7,14.4,0.1,1.5,2.3,1.9,17.9,17164,75.5,18.0,6.4,0.0,12.0,"Mississippi County, Arkansas"
168,5115,Arkansas,Pope,62830,31083,31747,7.8,85.5,2.9,0.6,0.7,0.0,46549,39810.0,2382.0,20047,706,20.0,26.3,28.8,17.6,23.4,11.1,19.1,84.0,9.9,0.1,2.0,1.7,2.3,18.8,27407,79.5,14.3,6.1,0.1,7.6,"Pope County, Arkansas"
170,5119,Arkansas,Pulaski,390463,187292,203171,5.9,54.2,35.4,0.3,2.1,0.0,285473,46140.0,890.0,27708,541,17.6,26.0,40.3,16.7,26.0,6.8,10.3,85.0,8.8,1.0,1.1,1.1,2.9,20.3,180430,74.6,20.6,4.7,0.2,7.5,"Pulaski County, Arkansas"
173,5125,Arkansas,Saline,113833,55920,57913,4.1,87.1,5.8,0.3,0.9,0.0,85359,55817.0,1634.0,26050,680,9.1,11.2,33.9,16.1,27.7,11.0,11.2,85.9,9.8,0.2,0.7,0.8,2.7,25.5,53363,76.4,18.4,5.0,0.2,5.3,"Saline County, Arkansas"
176,5131,Arkansas,Sebastian,127273,62355,64918,13.2,71.4,6.2,1.2,4.3,0.1,88532,38575.0,1454.0,23182,832,23.2,36.6,29.9,17.4,24.5,8.6,19.6,83.9,11.2,0.4,1.4,1.2,1.9,17.9,54852,84.8,10.6,4.3,0.3,6.1,"Sebastian County, Arkansas"
180,5139,Arkansas,Union,40633,19640,20993,3.6,61.5,32.8,0.5,0.5,0.0,30352,38678.0,2741.0,21779,864,20.4,31.8,30.8,15.6,23.8,12.4,17.4,88.5,7.9,0.1,1.6,1.0,0.9,18.7,16418,81.5,13.6,4.9,0.0,9.7,"Union County, Arkansas"
182,5143,Arkansas,Washington,216432,108144,108288,16.0,72.5,3.2,0.9,2.5,2.2,144421,43524.0,1412.0,24638,860,20.1,25.3,36.5,16.9,23.3,9.2,14.1,78.3,12.4,0.9,2.5,1.3,4.6,21.3,102944,78.7,14.7,6.3,0.3,6.2,"Washington County, Arkansas"
183,5145,Arkansas,White,78660,38736,39924,4.1,88.6,4.5,0.2,0.6,0.0,58819,42554.0,2009.0,22547,1330,19.0,21.7,30.5,17.3,23.6,12.3,16.2,79.9,13.1,0.2,2.8,0.6,3.3,23.1,32318,79.2,14.7,5.7,0.4,7.1,"White County, Arkansas"
186,6001,California,Alameda,1584983,776699,808284,22.6,33.0,11.3,0.3,27.5,0.8,1025865,75619.0,613.0,37285,279,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3,"Alameda County, California"
189,6007,California,Butte,222564,110115,112449,15.2,73.8,1.4,0.7,4.3,0.2,169724,43444.0,1068.0,24259,637,21.9,23.9,34.6,23.3,23.7,9.1,9.3,75.2,10.3,1.1,3.7,3.9,5.8,19.9,89411,71.8,17.3,10.5,0.5,12.1,"Butte County, California"
190,6009,California,Calaveras,44767,22143,22624,11.1,82.5,0.6,0.9,0.9,0.3,35415,53233.0,3774.0,29553,1398,12.6,13.3,36.1,18.9,20.7,12.4,11.8,79.1,10.4,0.3,1.9,0.8,7.5,33.6,16248,65.2,20.3,13.9,0.6,12.1,"Calaveras County, California"
192,6013,California,Contra Costa,1096068,534618,561450,24.9,46.0,8.6,0.3,15.1,0.5,720881,80185.0,827.0,39313,398,10.9,14.0,42.9,17.5,23.6,8.2,7.7,68.9,11.6,10.1,1.7,1.9,5.8,35.3,509920,77.5,13.6,8.7,0.2,8.8,"Contra Costa County, California"
194,6017,California,El Dorado,182093,90970,91123,12.5,79.0,0.9,0.6,3.9,0.1,135584,69584.0,1835.0,35588,844,10.4,13.3,40.2,19.2,24.9,8.7,7.1,76.2,9.7,1.7,2.5,2.2,7.8,28.4,79568,71.8,16.8,11.1,0.2,11.1,"El Dorado County, California"
195,6019,California,Fresno,956749,477316,479433,51.6,31.2,4.7,0.5,9.6,0.1,559092,45233.0,692.0,20408,258,26.8,38.2,28.6,19.2,23.2,15.3,13.7,76.9,12.8,1.3,1.9,2.9,4.2,22.1,374564,75.4,17.8,6.7,0.2,13.2,"Fresno County, California"
197,6023,California,Humboldt,135034,67533,67501,10.6,75.7,1.1,4.6,2.6,0.3,104456,42197.0,1183.0,23367,628,21.4,23.7,34.0,22.5,23.3,11.0,9.1,72.3,9.4,1.7,6.7,2.8,7.2,18.1,58449,63.8,22.0,14.0,0.3,10.5,"Humboldt County, California"
198,6025,California,Imperial,178206,91167,87039,81.8,12.6,2.5,0.7,1.4,0.1,98226,41079.0,1556.0,16143,463,24.0,31.0,23.5,24.1,25.1,14.7,12.5,80.0,10.5,1.1,2.1,2.4,4.0,21.3,58391,66.6,27.8,5.2,0.4,17.4,"Imperial County, California"
200,6029,California,Kern,865736,444547,421189,51.0,36.6,5.3,0.6,4.4,0.1,499713,49026.0,865.0,20644,228,23.5,33.0,25.6,18.9,21.0,20.8,13.7,77.8,13.9,1.1,1.4,2.9,2.9,23.6,327294,76.3,17.2,6.2,0.2,12.7,"Kern County, California"
201,6031,California,Kings,150998,83958,67040,52.6,34.1,5.9,0.7,3.5,0.2,92064,46481.0,1200.0,18707,588,22.6,32.1,25.1,22.4,19.5,19.6,13.5,76.0,15.5,0.9,2.7,1.7,3.2,21.1,50960,68.2,25.7,5.9,0.2,13.0,"Kings County, California"
202,6033,California,Lake,64158,32146,32012,18.5,72.6,2.1,3.0,1.3,0.3,48212,35578.0,2034.0,21407,906,24.7,32.8,27.1,25.7,23.3,14.7,9.2,73.6,10.5,0.7,3.3,0.8,11.2,28.6,23011,66.0,22.2,11.7,0.2,14.6,"Lake County, California"
204,6037,California,Los Angeles,10038388,4945351,5093037,48.2,26.9,8.0,0.2,14.0,0.2,6046749,56196.0,270.0,28337,113,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,2.3,5.1,30.0,4635465,79.0,11.5,9.4,0.2,10.0,"Los Angeles County, California"
205,6039,California,Madera,153187,73863,79324,55.6,36.3,3.2,1.1,2.0,0.1,87708,45073.0,1837.0,17970,543,23.5,33.6,25.3,17.0,20.8,23.5,13.3,77.1,13.2,0.3,2.5,2.2,4.7,25.5,53032,76.5,16.0,7.4,0.1,7.5,"Madera County, California"
206,6041,California,Marin,258349,126460,131889,15.8,72.0,2.4,0.2,5.6,0.2,181699,93257.0,2610.0,60236,1481,8.3,10.3,51.4,15.8,22.8,5.6,4.4,65.2,9.0,9.9,3.2,2.6,10.1,30.2,129027,73.8,10.8,15.4,0.1,5.7,"Marin County, California"
208,6045,California,Mendocino,87544,43827,43717,23.6,66.7,0.6,3.4,1.9,0.2,61868,42980.0,1757.0,24059,1011,20.4,28.1,30.3,21.8,24.9,14.0,9.0,73.7,10.9,0.5,5.5,1.9,7.5,18.9,36848,64.9,19.1,15.4,0.6,12.2,"Mendocino County, California"
209,6047,California,Merced,263885,133152,130733,56.9,29.9,3.2,0.2,7.4,0.2,144588,42462.0,1214.0,18204,435,26.1,37.7,22.7,18.6,21.2,20.2,17.4,76.8,12.9,0.8,2.2,3.4,3.9,26.1,96170,76.7,16.2,7.0,0.2,16.2,"Merced County, California"
212,6053,California,Monterey,428441,219299,209142,56.9,31.5,2.6,0.3,5.9,0.5,229007,58783.0,1121.0,24994,640,17.0,25.1,27.6,20.5,20.7,20.0,11.2,70.5,11.9,2.1,3.1,8.0,4.5,22.3,177333,76.6,15.1,8.2,0.2,8.4,"Monterey County, California"
213,6055,California,Napa,140295,69798,70497,33.3,54.2,2.0,0.2,7.6,0.2,91161,71379.0,2063.0,36475,1110,10.3,13.3,34.8,22.0,20.8,11.6,10.8,76.0,11.5,1.3,4.3,1.4,5.5,23.6,68587,76.8,12.5,10.5,0.1,7.5,"Napa County, California"
214,6057,California,Nevada,98570,48668,49902,9.0,85.7,0.5,0.9,1.4,0.1,77833,56521.0,2539.0,32442,1105,12.7,17.1,39.1,21.6,23.0,9.3,7.0,75.1,8.2,1.2,2.1,2.3,11.1,25.0,41473,68.1,14.7,16.8,0.5,9.8,"Nevada County, California"
215,6059,California,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,"Orange County, California"
216,6061,California,Placer,366280,178729,187551,13.4,74.5,1.4,0.4,6.5,0.1,266102,73948.0,1220.0,36022,564,8.9,10.5,41.9,17.3,26.8,7.2,6.8,79.0,8.7,1.3,1.6,1.7,7.8,27.1,162616,75.1,16.3,8.4,0.2,8.3,"Placer County, California"
